2015031    01,05,07,22,26,32|11    2015-03-19
2015030    08,11,14,15,16,26|07    2015-03-17
2015029    07,14,15,19,21,28|07    2015-03-15
2015028    04,07,10,26,27,28|14    2015-03-12
2015027    05,07,09,16,26,29|07    2015-03-10
2015026    02,13,17,21,22,33|13    2015-03-08
2015025    10,11,12,15,27,32|14    2015-03-05
2015024    09,11,16,18,23,24|10    2015-03-03
2015023    08,09,10,13,29,30|01    2015-03-01
2015022    04,07,10,16,23,25|10    2015-02-26
2015021    14,15,16,17,27,28|08    2015-02-17
2015020    01,04,07,19,22,23|04    2015-02-15
2015019    02,06,11,19,25,26|04    2015-02-12
2015018    06,09,12,14,28,29|09    2015-02-10
2015017    13,18,20,25,27,33|12    2015-02-08
2015016    02,06,10,15,17,31|13    2015-02-05
2015015    01,07,20,24,25,33|04    2015-02-03
2015014    02,12,16,19,27,30|11    2015-02-01
2015013    08,09,24,25,26,29|01    2015-01-29
2015012    03,05,22,23,29,31|06    2015-01-27
2015011    04,14,15,17,18,20|15    2015-01-25
2015010    01,02,03,08,21,31|09    2015-01-22
2015009    04,07,14,17,21,25|14    2015-01-20
2015008    04,07,10,16,20,22|03    2015-01-18
2015007    01,07,09,17,20,33|08    2015-01-15
2015006    01,10,11,29,31,33|13    2015-01-13
2015005    07,10,16,17,18,32|15    2015-01-11
2015004    02,14,15,16,23,24|10    2015-01-08
2015003    10,15,20,23,24,31|15    2015-01-06
2015002    07,15,16,25,28,32|05    2015-01-04
2015001    01,07,09,16,20,23|06    2015-01-01
